01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
26/01/2005	NO DATA
27/01/2005	NO DATA
28/01/2005	NO DATA
29/01/2005	NO DATA
30/01/2005	NO DATA
31/01/2005	NO DATA
01/02/2005	NO DATA
02/02/2005	NO DATA
03/02/2005	NO DATA
04/02/2005	NO DATA
05/02/2005	NO DATA
06/02/2005	NO DATA
07/02/2005	NO DATA
08/02/2005	NO DATA
09/02/2005	NO DATA
10/02/2005	NO DATA
11/02/2005	NO DATA
12/02/2005	NO DATA
13/02/2005	NO DATA
14/02/2005	NO DATA
15/02/2005	NO DATA
16/02/2005	NO DATA
17/02/2005	NO DATA
18/02/2005	NO DATA
19/02/2005	NO DATA
20/02/2005	NO DATA
21/02/2005	NO DATA
22/02/2005	NO DATA
23/02/2005	NO DATA
24/02/2005	NO DATA
25/02/2005	NO DATA
26/02/2005	NO DATA
27/02/2005	NO DATA
28/02/2005	NO DATA
01/03/2005	NO DATA
02/03/2005	NO DATA
03/03/2005	NO DATA
04/03/2005	NO DATA
05/03/2005	NO DATA
06/03/2005	NO DATA
07/03/2005	NO DATA
08/03/2005	NO DATA
09/03/2005	NO DATA
10/03/2005	NO DATA
11/03/2005	NO DATA
12/03/2005	NO DATA
13/03/2005	NO DATA
14/03/2005	NO DATA
15/03/2005	NO DATA
16/03/2005	NO DATA
17/03/2005	NO DATA
18/03/2005	NO DATA
19/03/2005	NO DATA
20/03/2005	NO DATA
21/03/2005	NO DATA
22/03/2005	NO DATA
23/03/2005	NO DATA
24/03/2005	NO DATA
25/03/2005	NO DATA
26/03/2005	NO DATA
27/03/2005	NO DATA
28/03/2005	NO DATA
29/03/2005	NO DATA
30/03/2005	NO DATA
31/03/2005	NO DATA
01/04/2005	NO DATA
02/04/2005	NO DATA
03/04/2005	NO DATA
04/04/2005	NO DATA
05/04/2005	NO DATA
06/04/2005	NO DATA
07/04/2005	NO DATA
08/04/2005	NO DATA
