01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
26/01/2005	46.3	47.0	46.7	46.3	46.3	45.5	44.9	44.4	45.8	48.2	50.2	51.9	53.7	53.5	54.5	54.5	52.9	50.7	50.5	50.7	48.7	48.8	45.9	44.6
27/01/2005	44.9	44.0	44.9	44.0	44.1	41.5	42.3	41.7	42.9	43.2	45.5	47.6	49.1	50.4	51.4	52.5	51.4	49.5	47.4	45.3	44.2	42.4	43.3	41.6
28/01/2005	40.8	41.4	42.0	42.6	40.0	40.1	39.4	38.5	40.1	40.6	41.9	42.7	43.9	43.6	44.7	44.2	43.4	43.5	41.6	41.1	41.3	40.6	38.4	38.2
29/01/2005	37.9	36.3	38.1	38.8	39.2	38.8	38.5	38.1	39.1	40.2	42.2	43.8	45.4	46.3	46.9	46.0	45.6	43.3	41.8	41.0	40.4	39.6	39.4	38.8
30/01/2005	38.3	37.6	35.7	35.7	35.8	35.5	35.1	36.0	36.6	38.8	42.1	44.7	46.9	48.4	49.8	50.7	49.9	49.0	47.1	44.5	42.1	39.3	39.5	39.2
31/01/2005	38.4	38.3	38.0	37.6	38.0	36.7	37.1	37.0	40.8	44.4	49.4	55.0	57.4	58.0	58.6	59.0	57.3	55.3	53.8	52.3	51.1	49.2	48.4	45.9
01/02/2005	43.9	43.5	46.0	44.0	44.0	40.4	39.8	39.1	41.8	46.4	49.9	51.5	53.4	54.9	55.7	54.9	53.3	51.0	48.6	46.3	45.9	45.0	44.7	41.3
02/02/2005	39.2	38.5	36.9	35.0	34.1	34.5	34.8	35.8	38.8	42.2	45.8	50.0	53.0	55.6	57.4	57.4	55.5	53.0	48.6	45.5	44.4	43.3	42.0	42.2
03/02/2005	40.4	40.8	41.4	41.6	42.5	40.9	41.0	41.6	41.9	44.4	49.8	53.0	56.2	58.4	59.5	59.5	58.2	55.4	53.6	50.1	50.7	51.6	49.0	47.7
04/02/2005	45.2	43.1	44.5	38.0	39.8	37.7	36.2	34.6	36.1	42.9	47.0	50.8	53.8	55.7	56.8	57.1	55.4	52.0	50.7	48.5	47.8	47.8	46.6	43.0
