01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	11.0	18.1	18.7	24.8	31.0	29.6	29.1	27.8	25.6	24.0	23.0	20.5	17.6	15.6	14.6	15.4	16.3	16.3	17.3	18.0	17.3	16.7	15.3	14.3
14/01/2005	14.8	17.5	20.6	24.0	28.0	28.9	30.9	29.2	26.9	26.3	26.2	26.5	26.4	23.9	24.0	23.3	22.0	22.1	21.3	19.9	19.4	18.5	19.6	21.0
15/01/2005	24.9	28.9	30.7	33.4	33.8	33.9	34.0	33.4	32.5	30.5	29.7	27.8	26.1	24.3	22.3	21.5	22.9	22.5	21.6	21.6	22.5	23.0	23.0	23.7
16/01/2005	25.7	31.7	35.2	35.0	35.0	34.6	35.5	37.2	34.1	30.4	28.7	26.6	26.9	28.5	29.0	28.7	27.0	26.8	25.3	25.4	25.7	25.2	24.2	24.2
17/01/2005	24.1	25.7	27.5	28.8	29.9	30.3	29.8	30.5	30.4	29.9	29.6	29.4	28.8	28.0	27.4	26.8	26.6	26.9	27.3	26.5	26.8	28.2	26.3	25.5
18/01/2005	26.3	28.0	30.9	31.1	29.9	29.9	31.4	31.0	30.6	30.3	29.9	29.6	29.4	29.2	29.0	28.6	27.9	27.4	27.1	27.5	27.1	26.7	26.6	26.3
19/01/2005	26.3	27.1	27.9	28.3	28.4	29.2	30.1	29.4	28.4	27.6	26.9	27.0	26.9	26.8	26.6	26.4	26.1	25.6	25.3	25.4	25.1	23.7	23.9	24.4
20/01/2005	24.7	26.4	27.3	27.9	29.3	FEW	LST	LST	LST	LST	LST	LST	LST	FEW	29.0	29.7	29.8	29.4	29.0	28.2	27.9	27.6	27.2	27.1
21/01/2005	26.9	27.0	26.9	27.0	27.3	26.6	26.1	26.4	27.2	26.9	26.7	27.2	27.0	27.8	29.4	29.1	27.7	27.0	26.7	26.7	26.4	26.2	26.0	25.6
22/01/2005	25.5	25.3	24.5	23.5	23.7	24.1	23.9	24.1	25.0	25.7	26.5	27.2	27.8	28.7	28.5	28.0	27.3	26.8	26.3	25.8	25.5	25.2	24.8	24.4
23/01/2005	23.8	23.7	24.4	24.3	23.4	23.3	23.0	22.9	23.0	24.5	26.1	27.0	27.8	27.2	26.6	26.7	26.2	26.3	26.5	26.5	26.4	26.4	26.3	25.8
24/01/2005	25.7	25.4	25.1	24.7	24.0	23.4	23.4	23.4	24.0	24.8	26.2	28.2	27.4	27.9	27.5	27.4	27.0	26.6	26.9	27.0	27.0	27.1	27.1	26.8
25/01/2005	26.5	26.4	25.7	25.6	25.7	25.7	25.5	25.4	26.1	27.9	29.5	30.8	31.6	31.9	31.4	31.6	31.4	30.8	30.9	30.3	29.7	29.1	29.4	30.2
26/01/2005	29.1	28.4	28.7	29.3	30.1	30.9	31.4	31.6	32.2	32.9	33.6	35.8	36.0	37.4	36.9	35.8	35.3	34.6	34.9	35.0	35.6	35.3	35.7	35.6
27/01/2005	35.2	35.7	35.4	35.3	35.2	35.0	34.7	34.5	35.1	35.6	37.0	37.5	37.3	37.4	35.1	34.5	33.8	33.9	33.7	33.5	33.4	32.8	32.4	32.0
28/01/2005	31.8	31.6	30.9	31.3	31.0	30.6	30.5	30.9	31.5	32.2	34.9	36.9	39.2	41.3	40.1	40.1	38.5	35.1	33.1	31.5	30.6	30.7	30.3	28.6
29/01/2005	27.2	27.6	29.6	29.0	28.4	27.4	27.4	28.4	32.8	36.0	37.0	38.5	40.2	41.1	40.8	40.2	39.0	36.6	34.5	31.3	30.3	29.0	28.0	27.9
30/01/2005	26.8	26.0	25.9	25.1	24.5	25.4	23.5	24.1	29.8	28.0	28.7	33.1	35.4	37.2	36.8	36.1	35.4	32.0	27.9	26.7	26.1	25.7	25.2	24.4
31/01/2005	23.4	23.6	23.3	22.8	22.4	22.3	22.4	22.7	23.7	24.9	25.8	26.3	27.6	28.5	28.3	28.5	28.8	30.1	32.8	33.9	32.5	32.6	32.2	30.3
01/02/2005	28.0	27.1	27.9	28.2	28.2	27.8	27.7	27.9	27.7	28.6	30.0	32.1	33.0	34.6	35.2	33.4	32.2	32.2	31.9	32.0	31.3	30.6	30.2	29.8
02/02/2005	29.1	28.8	28.8	28.8	28.7	28.5	28.4	28.5	28.7	29.2	30.3	31.5	33.0	34.6	35.3	35.1	34.3	31.5	30.0	29.0	28.3	29.0	28.6	28.3
03/02/2005	27.6	27.4	26.9	26.4	26.6	26.2	25.9	25.2	25.5	26.6	27.5	28.2	29.1	29.7	29.7	30.1	29.6	29.1	29.0	28.4	27.7	27.3	26.9	26.4
04/02/2005	25.7	25.4	25.4	25.7	25.8	25.4	25.6	25.8	25.9	26.4	26.8	28.2	29.0	30.1	33.4	33.9	33.6	32.3	31.5	30.9	31.0	31.6	31.3	31.0
05/02/2005	31.0	30.4	30.5	30.1	29.6	29.3	29.0	29.1	29.3	29.1	30.1	30.7	32.3	33.4	33.7	33.5	32.4	31.8	32.0	31.4	30.0	29.4	29.5	29.4
06/02/2005	29.9	30.3	30.2	30.0	30.0	29.8	29.6	29.6	30.7	31.1	31.6	33.4	36.0	38.8	39.3	39.8	38.5	37.0	36.2	35.3	34.1	33.3	32.8	33.5
07/02/2005	35.1	37.1	36.0	36.1	35.1	36.2	36.2	36.0	33.9	33.1	36.7	36.5	36.8	39.0	40.0	40.0	39.8	38.5	37.6	36.1	34.4	33.2	31.7	30.6
08/02/2005	29.0	27.5	26.1	25.0	24.3	23.0	22.6	25.6	30.6	32.0	34.2	35.7	37.4	39.4	39.0	LIM	LIM	36.9	34.2	32.4	31.1	29.6	28.9	27.7
09/02/2005	25.9	24.8	24.0	23.3	23.1	22.4	22.4	23.5	28.4	32.7	34.6	36.9	38.4	40.4	41.5	41.1	40.1	37.3	34.8	33.4	32.0	30.2	28.5	27.7
