01/01/2005	27.0	27.4	28.7	29.8	28.5	26.2	25.9	26.1	29.5	32.7	34.9	36.6	38.2	39.0	39.3	38.8	36.5	35.0	34.6	34.1	33.8	33.1	33.1	32.5
02/01/2005	32.1	31.8	31.5	31.6	31.6	31.5	31.5	31.5	32.0	33.3	35.3	37.7	38.5	37.8	38.3	39.0	36.5	34.7	34.8	35.2	34.0	32.2	31.2	31.0
03/01/2005	30.8	30.2	30.6	30.4	30.3	30.4	30.6	31.2	32.3	33.5	33.7	34.1	34.2	35.0	34.4	33.7	32.8	33.0	33.2	33.3	33.5	32.9	32.6	32.3
04/01/2005	31.1	30.8	31.7	31.3	31.8	31.2	30.9	31.3	31.3	31.7	31.7	32.2	33.1	33.5	33.9	33.8	33.0	32.1	30.9	29.2	28.4	26.8	25.1	23.3
05/01/2005	23.8	21.1	20.5	18.6	16.7	17.1	18.3	18.1	21.1	24.7	29.0	32.2	33.1	33.4	34.7	34.9	31.4	27.7	25.6	23.5	22.5	21.7	22.1	19.4
06/01/2005	20.3	20.5	21.4	23.9	24.9	25.1	22.4	20.1	22.1	25.6	28.6	30.6	31.6	32.8	33.4	33.3	30.2	25.7	24.5	22.3	21.6	19.9	19.6	18.8
07/01/2005	18.1	17.1	17.6	20.0	20.6	21.9	22.1	24.0	27.8	28.4	29.4	30.0	30.6	31.3	31.5	32.7	36.4	35.2	34.8	35.0	35.1	35.7	36.5	36.1
08/01/2005	36.0	35.6	35.6	36.1	36.3	36.1	35.8	36.9	36.6	36.8	36.6	36.8	37.2	38.0	39.1	38.9	39.3	40.4	39.0	40.6	40.2	39.9	41.6	41.5
09/01/2005	41.9	41.2	40.4	41.3	40.6	37.9	37.1	36.2	36.0	36.4	36.8	36.8	37.0	37.0	37.1	37.3	37.7	37.7	37.4	37.1	36.6	36.0	36.0	35.6
10/01/2005	35.5	34.5	35.5	35.2	33.3	34.3	32.9	34.8	34.2	39.3	42.5	43.3	43.9	43.7	41.3	40.1	38.9	38.8	37.6	38.4	37.6	37.9	39.1	39.7
11/01/2005	40.6	41.2	42.0	40.0	38.0	39.2	38.2	34.9	35.8	39.0	41.7	42.9	44.0	44.5	45.4	43.5	40.2	37.7	36.8	36.4	36.2	36.5	35.3	35.0
